filename,video_id,frame,intensity_level,emotion_1,emotion_1_id,success,confidence,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Rx,pose_Ry,pose_Rz,pose_Tx,pose_Ty,pose_Tz
A74_fea_v_1,A74,76,1,fea,10,1,1,0.17,0,1.64,0,0.96,0.07,0.12,0.91,0,0.04,0.12,0.52,0.14,0,0.2,0.76,0.04,0.16508,0.239057,-0.95687,0.039613,0.171206,-0.984439,0.105,0.208,0.019,-0.206,0.058,-26.3,-27.8,737
A74_fea_v_1,A74,77,1,fea,10,1,1,0.22,0,1.6,0,0.92,0.02,0.07,0.86,0,0.04,0.08,0.54,0.06,0,0.32,0.63,0.04,0.199674,0.272916,-0.941088,0.06361,0.190759,-0.979574,0.136,0.237,0.006,-0.188,0.06,-27.6,-27.8,740.1
A74_fea_v_1,A74,78,1,fea,10,1,1,0.24,0,1.6,0,0.94,0.02,0.06,0.82,0,0,0.08,0.49,0.09,0,0.31,0.64,0.04,0.184056,0.270647,-0.94492,0.042874,0.173063,-0.983977,0.117,0.226,0,-0.204,0.069,-28.3,-27.1,736.5
A74_fea_v_1,A74,79,1,fea,10,1,1,0.12,0,1.65,0,0.94,0.03,0.06,0.75,0,0.04,0.08,0.51,0.03,0,0.5,0.66,0,0.182372,0.209354,-0.960683,0.046735,0.178352,-0.982856,0.117,0.197,0.018,-0.21,0.059,-27.3,-26.4,733.8
A74_fea_v_1,A74,80,1,fea,10,1,1,0.13,0,1.64,0,1.02,0.06,0.07,0.86,0,0.08,0.04,0.49,0.03,0,0.43,0.73,0,0.180295,0.279108,-0.943182,0.039352,0.186385,-0.981688,0.114,0.237,0.01,-0.192,0.053,-28.6,-26.8,746.1
A74_fea_v_1,A74,81,1,fea,10,1,1,0.11,0,1.66,0,1.02,0.06,0.06,0.83,0,0.08,0.04,0.41,0,0,0.54,0.64,0,0.197379,0.281839,-0.93894,0.077341,0.190914,-0.978555,0.142,0.242,0.01,-0.206,0.067,-28.5,-26.6,740.6
A74_fea_v_1,A74,82,1,fea,10,1,1,0.06,0,1.65,0,1.02,0.04,0.1,0.81,0,0.09,0.04,0.36,0,0,0.44,0.5,0,0.223992,0.245522,-0.943158,0.074229,0.179781,-0.980902,0.154,0.218,0.015,-0.214,0.052,-26.9,-26.5,740.2
A74_fea_v_1,A74,83,1,fea,10,1,1,0.09,0,1.59,0,0.98,0,0.09,0.7,0,0.09,0,0.25,0,0,0.5,0.55,0,0.161092,0.276029,-0.947553,0.045199,0.18221,-0.98222,0.106,0.233,0.024,-0.204,0.046,-26,-26.8,741.4
A74_fea_v_1,A74,84,1,fea,10,1,1,0.11,0,1.42,0,1.04,0.05,0.05,0.8,0,0.12,0.17,0.33,0.05,0,0.48,0.54,0.06,0.19326,0.300318,-0.934055,0.077718,0.207279,-0.97519,0.141,0.26,0.019,-0.187,0.049,-25.9,-27.9,744.7
A74_fea_v_1,A74,85,1,fea,10,1,1,0.11,0,1.41,0,1.05,0.05,0,0.96,0,0.06,0.17,0.26,0.05,0,0.61,0.64,0.06,0.198149,0.284767,-0.937894,0.07687,0.200212,-0.976732,0.143,0.248,0.011,-0.199,0.059,-25,-28.2,739.6
A74_fea_v_1,A74,86,1,fea,10,1,1,0.02,0,1.4,0,1.06,0.05,0,0.94,0,0.02,0.17,0.31,0.05,0,0.68,0.59,0.06,0.236204,0.233447,-0.943245,0.075303,0.186997,-0.97947,0.161,0.215,0.018,-0.212,0.045,-22.6,-28.6,740.8
A74_fea_v_1,A74,87,1,fea,10,1,1,0.04,0,1.45,0,1.03,0.06,0,0.89,0,0,0.05,0.35,0.07,0,0.66,0.66,0,0.185498,0.306458,-0.933635,0.07614,0.20917,-0.974911,0.136,0.264,0.028,-0.185,0.045,-22.2,-29.2,743.9
A74_fea_v_1,A74,88,1,fea,10,1,1,0.04,0,1.48,0,1.03,0.22,0.03,0.87,0,0,0.05,0.41,0.07,0,0.68,0.68,0,0.19387,0.287969,-0.93781,0.069168,0.199213,-0.977512,0.136,0.249,0.018,-0.2,0.056,-20.9,-29.4,738.7
A74_fea_v_1,A74,89,1,fea,10,1,1,0.04,0,1.55,0,1.06,0.4,0.04,0.95,0,0,0.05,0.42,0.07,0,0.69,0.66,0,0.177834,0.264167,-0.94794,0.05168,0.185937,-0.981202,0.118,0.229,0.021,-0.209,0.04,-18.2,-29.7,738.6
A74_fea_v_1,A74,90,1,fea,10,1,1,0,0,1.6,0,1.1,0.53,0.12,0.9,0,0,0.08,0.3,0,0,0.75,0.73,0,0.147837,0.285966,-0.946767,0.036494,0.198986,-0.979323,0.095,0.247,0.032,-0.198,0.036,-16.4,-30.2,738
A74_fea_v_1,A74,91,1,fea,10,1,1,0,0,1.53,0,1.17,0.39,0.19,0.88,0,0.01,0.08,0.32,0,0,0.77,0.69,0,0.17055,0.249943,-0.953122,0.025146,0.193744,-0.98073,0.101,0.226,0.031,-0.19,0.034,-14.2,-30.7,732.9
A74_fea_v_1,A74,92,1,fea,10,1,1,0.04,0,1.47,0,1.22,0.26,0.21,0.73,0,0.01,0.15,0.3,0,0,0.77,0.64,0,0.154675,0.282744,-0.946642,0.024583,0.196895,-0.980116,0.093,0.244,0.035,-0.191,0.032,-12.2,-31.5,735.2
A74_fea_v_1,A74,93,1,fea,10,1,1,0.04,0,1.34,0,1.23,0.18,0.2,0.71,0,0.04,0.07,0.25,0,0,0.71,0.68,0,0.174528,0.268721,-0.947275,0.041919,0.197791,-0.979348,0.112,0.238,0.034,-0.187,0.029,-9.8,-32.2,733.8
A74_fea_v_1,A74,94,1,fea,10,1,1,0.04,0,1.28,0,1.21,0.22,0.15,0.66,0,0.08,0.06,0.13,0,0,0.58,0.69,0,0.177732,0.287149,-0.941253,0.038716,0.211598,-0.97659,0.112,0.254,0.032,-0.191,0.026,-7.6,-33.1,740.3
A74_fea_v_1,A74,95,1,fea,10,1,1,0,0,1.23,0,1.23,0.31,0.18,0.68,0,0.08,0.01,0.09,0,0,0.55,0.69,0,0.158196,0.289275,-0.944084,0.02646,0.203452,-0.978727,0.096,0.251,0.036,-0.192,0.025,-5.2,-33.5,738.5
A74_fea_v_1,A74,96,1,fea,10,1,1,0,0,1.17,0,1.28,0.21,0.16,0.73,0,0.05,0.01,0.11,0,0,0.5,0.58,0,0.157304,0.286469,-0.945088,0.050256,0.218156,-0.974619,0.108,0.257,0.037,-0.193,0.024,-3,-34,740.8
A74_fea_v_1,A74,97,1,fea,10,1,1,0,0,1.2,0,1.28,0.17,0.12,0.73,0,0.02,0.02,0.18,0,0,0.55,0.49,0,0.141719,0.273339,-0.951421,0.03904,0.20772,-0.977409,0.093,0.244,0.041,-0.193,0.024,-0.8,-34.2,738.3
A74_fea_v_1,A74,98,1,fea,10,1,1,0,0,1.13,0,1.27,0.08,0.06,0.8,0,0.05,0.01,0.11,0,0,0.48,0.48,0,0.148825,0.298366,-0.942777,0.044313,0.219544,-0.974596,0.1,0.264,0.039,-0.195,0.022,1.4,-34.6,740.9
A74_fea_v_1,A74,99,1,fea,10,1,1,0.02,0,1.15,0,1.18,0.08,0.01,0.75,0,0.19,0.01,0.1,0,0,0.38,0.41,0,0.150872,0.300596,-0.941743,0.06143,0.222859,-0.972913,0.11,0.267,0.042,-0.2,0.02,3.7,-35,743.2
A74_fea_v_1,A74,100,1,fea,10,1,1,0.03,0,1.32,0,1.15,0.05,0.01,0.72,0,0.24,0,0,0,0,0.26,0.36,0,0.148786,0.302229,-0.941552,0.040688,0.21918,-0.974836,0.099,0.266,0.043,-0.198,0.018,5.9,-35.1,744.3
A74_fea_v_1,A74,101,1,fea,10,1,1,0.07,0,1.48,0,1.1,0,0.01,0.6,0,0.32,0,0,0,0,0.17,0.23,0,0.124988,0.298949,-0.946048,0.061693,0.215492,-0.974555,0.097,0.262,0.048,-0.194,0.019,8.2,-34.9,741.9
A74_fea_v_1,A74,102,1,fea,10,1,1,0.05,0,1.74,0,1.13,0,0.03,0.66,0,0.33,0,0,0,0,0.21,0.32,0,0.152033,0.273294,-0.94984,0.053069,0.218252,-0.974449,0.106,0.25,0.046,-0.19,0.017,10.3,-34.5,740.7
A74_fea_v_1,A74,103,1,fea,10,1,1,0.03,0,1.69,0,1.12,0,0.02,0.64,0,0.4,0,0,0,0,0.26,0.37,0.02,0.128095,0.288317,-0.948928,0.056795,0.209062,-0.976252,0.096,0.253,0.045,-0.193,0.016,12.5,-33.9,741.1
A74_fea_v_1,A74,104,1,fea,10,1,1,0,0,1.66,0,1.16,0,0.02,0.7,0,0.39,0,0,0,0,0.26,0.48,0.02,0.134729,0.279968,-0.950508,0.058086,0.222557,-0.973188,0.1,0.256,0.049,-0.191,0.016,14.6,-33.4,740.8
A74_fea_v_1,A74,105,1,fea,10,1,1,0,0,1.47,0,1.18,0,0,0.64,0,0.35,0,0,0,0,0.26,0.3,0.02,0.119816,0.290592,-0.949316,0.062485,0.209612,-0.975786,0.094,0.254,0.048,-0.19,0.015,16.6,-32.8,741.5
A74_fea_v_1,A74,106,1,fea,10,1,1,0,0,1.43,0,1.22,0,0,0.66,0,0.27,0,0,0,0,0.15,0.22,0,0.133955,0.261387,-0.955894,0.047044,0.221325,-0.974065,0.094,0.245,0.053,-0.184,0.014,18.6,-32.5,739.7
A74_fea_v_1,A74,107,1,fea,10,1,1,0,0,1.36,0,1.24,0,0,0.59,0,0.31,0,0,0.06,0,0.17,0.13,0,0.106616,0.28507,-0.952559,0.051432,0.202156,-0.978002,0.082,0.247,0.057,-0.186,0.013,20.4,-32.2,742.5
A74_fea_v_1,A74,108,1,fea,10,1,1,0,0,1.34,0,1.24,0.07,0,0.59,0,0.23,0,0,0.06,0,0.14,0.13,0,0.112266,0.292756,-0.949574,0.055972,0.216507,-0.974675,0.087,0.259,0.055,-0.186,0.015,21.9,-32,741.3
A74_fea_v_1,A74,109,1,fea,10,1,1,0,0,1.23,0,1.25,0.17,0,0.67,0,0.23,0,0.02,0.06,0,0.22,0.06,0,0.123664,0.291543,-0.948531,0.061248,0.205049,-0.976833,0.096,0.252,0.061,-0.187,0.018,23.4,-31.8,739.9
A74_fea_v_1,A74,110,1,fea,10,1,1,0,0,1.26,0,1.2,0.17,0,0.79,0,0.18,0,0.12,0,0,0.3,0.01,0,0.109056,0.297107,-0.948596,0.068191,0.200245,-0.97737,0.092,0.253,0.061,-0.187,0.019,24.6,-31.7,738.9
A74_fea_v_1,A74,111,1,fea,10,1,1,0,0,1.22,0,1.17,0.09,0,0.8,0,0.24,0,0.21,0,0,0.24,0.01,0,0.124499,0.279351,-0.952083,0.068243,0.18837,-0.979724,0.099,0.238,0.063,-0.189,0.022,25.6,-31.8,739.3
A74_fea_v_1,A74,112,1,fea,10,1,1,0,0,1.27,0,1.15,0.02,0,0.76,0,0.19,0,0.31,0,0,0.16,0.07,0,0.122943,0.281648,-0.951609,0.070113,0.185139,-0.980208,0.1,0.237,0.057,-0.193,0.023,26.3,-31.9,737.5
A74_fea_v_1,A74,113,1,fea,10,1,1,0,0,1.13,0,1.13,0.02,0,0.73,0,0.11,0.07,0.3,0,0,0.05,0.07,0,0.133621,0.282767,-0.949836,0.065067,0.173947,-0.982603,0.102,0.232,0.055,-0.197,0.024,26.9,-32.2,738
A74_fea_v_1,A74,114,1,fea,10,1,1,0,0,1.12,0,1.16,0.02,0,0.83,0,0,0.07,0.21,0,0,0.07,0.07,0,0.135112,0.252066,-0.958231,0.09641,0.175135,-0.979813,0.119,0.217,0.055,-0.195,0.027,27.2,-32.3,733.1
A74_fea_v_1,A74,115,1,fea,10,1,1,0,0,0.98,0,1.21,0,0,0.87,0,0.05,0.07,0.14,0.04,0,0.11,0.03,0,0.141456,0.258885,-0.955494,0.091785,0.185198,-0.978405,0.12,0.226,0.054,-0.195,0.026,27.4,-32.8,732.7
A74_fea_v_1,A74,116,1,fea,10,1,1,0,0,1.03,0,1.27,0.02,0,0.89,0,0.09,0,0.1,0.04,0,0.1,0.1,0,0.135302,0.246765,-0.959584,0.08579,0.187353,-0.978539,0.114,0.22,0.045,-0.19,0.025,27.3,-33.1,730
A74_fea_v_1,A74,117,1,fea,10,1,1,0,0,1.03,0,1.28,0.02,0,0.87,0,0.27,0.02,0.13,0.04,0,0.07,0.1,0,0.132104,0.261121,-0.956224,0.105199,0.166681,-0.980383,0.122,0.217,0.048,-0.194,0.024,27.1,-33.4,730.9
A74_fea_v_1,A74,118,1,fea,10,1,1,0,0,1.12,0,1.25,0.02,0,0.93,0,0.3,0.02,0.15,0,0,0.12,0.07,0,0.131475,0.252321,-0.95867,0.091637,0.180603,-0.979278,0.115,0.22,0.047,-0.196,0.023,26.8,-33.4,729.2
A74_fea_v_1,A74,119,1,fea,10,1,1,0,0,1.16,0,1.23,0.11,0,0.92,0,0.41,0.02,0.25,0.03,0,0.09,0,0,0.148018,0.248897,-0.957152,0.122434,0.180255,-0.97597,0.139,0.218,0.051,-0.197,0.022,26.4,-33.3,727.8
A74_fea_v_1,A74,120,1,fea,10,1,1,0,0,1.28,0,1.22,0.22,0,0.98,0,0.37,0,0.41,0.05,0,0.09,0,0,0.160631,0.255467,-0.953381,0.124169,0.172457,-0.97716,0.146,0.218,0.048,-0.199,0.021,25.9,-33.2,728.9
A74_fea_v_1,A74,121,1,fea,10,1,1,0,0,1.36,0,1.2,0.37,0,0.95,0,0.49,0,0.41,0.13,0,0,0,0,0.178621,0.264109,-0.947808,0.136754,0.167312,-0.976373,0.162,0.221,0.054,-0.208,0.023,25.2,-33.3,730.6
A74_fea_v_1,A74,122,1,fea,10,1,1,0,0,1.39,0,1.2,0.28,0,0.98,0,0.44,0.03,0.27,0.1,0,0,0,0,0.18296,0.261088,-0.947818,0.140487,0.160178,-0.97704,0.166,0.215,0.055,-0.214,0.025,24.5,-33.3,730.6
A74_fea_v_1,A74,123,1,fea,10,1,1,0,0,1.38,0,1.18,0.17,0,0.98,0,0.37,0.1,0.11,0.14,0,0,0,0,0.190259,0.252544,-0.948696,0.138507,0.153854,-0.978338,0.169,0.208,0.047,-0.217,0.028,23.5,-33.3,730.5
A74_fea_v_1,A74,124,1,fea,10,1,1,0,0,1.3,0,1.18,0.01,0,1.01,0,0.29,0.24,0.09,0.2,0,0,0,0,0.193549,0.249534,-0.948826,0.1444,0.153181,-0.977591,0.174,0.206,0.043,-0.229,0.032,22.4,-33.1,728.6
A74_fea_v_1,A74,125,1,fea,10,1,1,0,0,1.35,0,1.13,0,0,1,0,0.33,0.35,0.23,0.21,0,0,0,0,0.181254,0.248376,-0.951555,0.146446,0.152157,-0.977447,0.168,0.205,0.044,-0.228,0.035,21.2,-32.8,727
A74_fea_v_1,A74,126,1,fea,10,1,1,0,0,1.35,0,1.11,0,0,0.96,0,0.33,0.28,0.31,0.27,0,0,0,0,0.204472,0.250109,-0.946381,0.149269,0.162073,-0.975423,0.182,0.211,0.045,-0.231,0.038,20,-32.7,729
A74_fea_v_1,A74,127,1,fea,10,1,1,0,0,1.46,0,1.13,0.01,0,0.93,0,0.29,0.23,0.35,0.14,0,0,0,0,0.195936,0.24755,-0.948856,0.152617,0.152134,-0.976506,0.179,0.205,0.047,-0.234,0.042,18.6,-31.9,727.6
A74_fea_v_1,A74,128,1,fea,10,1,1,0,0,1.44,0,1.17,0.1,0,0.96,0,0.17,0.09,0.25,0.13,0,0,0,0,0.214755,0.24574,-0.945247,0.157938,0.152474,-0.975606,0.192,0.204,0.047,-0.239,0.04,17.2,-31.4,731
A74_fea_v_1,A74,129,1,fea,10,1,1,0,0,1.51,0,1.17,0.1,0,0.91,0,0.1,0.25,0.16,0,0,0,0,0,0.207694,0.245073,-0.946996,0.15427,0.161783,-0.974693,0.186,0.209,0.053,-0.235,0.042,15.8,-30.5,730
A74_fea_v_1,A74,130,1,fea,10,1,1,0,0,1.51,0,1.17,0.09,0,0.87,0,0.02,0.25,0.15,0.03,0,0,0,0,0.206585,0.251928,-0.945439,0.151278,0.158378,-0.975721,0.184,0.21,0.052,-0.237,0.044,14.4,-29.7,729.9
A74_fea_v_1,A74,131,1,fea,10,1,1,0,0,1.53,0,1.2,0,0,0.91,0,0.09,0.31,0.23,0.09,0,0,0,0,0.213362,0.252692,-0.943728,0.154504,0.163538,-0.974363,0.189,0.214,0.05,-0.235,0.043,13.1,-28.9,729.9
A74_fea_v_1,A74,132,1,fea,10,1,1,0,0,1.39,0,1.25,0,0,1.02,0,0.19,0.3,0.33,0.09,0,0,0,0,0.208927,0.241925,-0.947535,0.15292,0.159152,-0.975339,0.186,0.206,0.048,-0.235,0.042,11.9,-28,730.8
A74_fea_v_1,A74,133,1,fea,10,1,1,0,0,1.32,0,1.22,0,0,1.12,0,0.28,0.53,0.42,0.2,0,0,0,0,0.213509,0.250496,-0.944281,0.150018,0.166264,-0.974603,0.187,0.214,0.048,-0.229,0.043,10.7,-27.4,728.1
A74_fea_v_1,A74,134,1,fea,10,1,1,0,0,1.23,0,1.18,0,0,1.07,0,0.22,0.62,0.39,0.24,0,0,0,0,0.216495,0.25385,-0.942704,0.156244,0.173968,-0.972277,0.192,0.22,0.052,-0.23,0.042,9.5,-26.8,730.8
A74_fea_v_1,A74,135,1,fea,10,1,1,0,0,1.21,0,1.15,0,0,1.09,0,0.24,0.7,0.49,0.39,0,0,0,0,0.205972,0.254941,-0.944765,0.151661,0.164268,-0.974687,0.184,0.215,0.052,-0.223,0.046,8.4,-26.4,727.6
A74_fea_v_1,A74,136,1,fea,10,1,1,0,0,1.08,0,1.17,0,0,1.09,0,0.19,0.64,0.5,0.38,0,0.02,0,0,0.203893,0.263717,-0.942805,0.163342,0.185449,-0.968983,0.19,0.231,0.067,-0.228,0.042,7.3,-26.2,730.5
A74_fea_v_1,A74,137,1,fea,10,1,1,0,0,0.95,0,1.24,0,0,1.18,0,0.28,0.66,0.61,0.42,0,0.11,0,0,0.214513,0.262412,-0.94081,0.162211,0.182232,-0.969783,0.195,0.229,0.065,-0.223,0.044,6.4,-26.2,727.4
A74_fea_v_1,A74,138,1,fea,10,1,1,0,0,0.98,0,1.27,0,0,1.22,0,0.29,0.66,0.57,0.27,0,0.13,0,0,0.212411,0.262788,-0.941182,0.164439,0.177752,-0.970239,0.195,0.227,0.064,-0.22,0.042,5.3,-26,728.4
A74_fea_v_1,A74,139,1,fea,10,1,1,0,0,0.91,0,1.31,0,0,1.26,0,0.38,0.44,0.58,0.16,0,0.11,0,0,0.214924,0.266825,-0.939474,0.165242,0.184656,-0.968812,0.197,0.232,0.069,-0.221,0.044,4.3,-25.8,727.5
A74_fea_v_1,A74,140,1,fea,10,1,1,0,0,0.78,0,1.21,0,0,1.16,0,0.46,0.55,0.58,0.15,0,0.18,0,0,0.219856,0.268717,-0.937792,0.164209,0.187199,-0.9685,0.199,0.235,0.073,-0.222,0.046,3.4,-25.7,727.2
A74_fea_v_1,A74,141,1,fea,10,1,1,0,0,0.61,0,1.2,0,0,1.15,0,0.48,0.52,0.59,0.15,0,0.34,0,0,0.211153,0.273297,-0.938468,0.164967,0.183374,-0.969103,0.195,0.235,0.075,-0.222,0.047,2.5,-25.5,726.6
A74_fea_v_1,A74,142,1,fea,10,1,1,0,0,0.61,0,1.14,0,0,1.12,0,0.57,0.66,0.61,0.25,0,0.42,0,0,0.22197,0.271884,-0.936381,0.1604,0.179519,-0.97059,0.198,0.232,0.072,-0.224,0.047,1.8,-25.2,727.9
A74_fea_v_1,A74,143,1,fea,10,1,1,0,0,0.68,0,1.15,0,0,1.12,0,0.64,0.61,0.55,0.32,0,0.44,0,0,0.210364,0.273587,-0.938561,0.166819,0.184188,-0.968631,0.195,0.236,0.076,-0.227,0.048,1.3,-24.8,727.7
A74_fea_v_1,A74,144,1,fea,10,1,1,0,0,0.68,0,1.14,0,0,1.17,0,0.76,0.5,0.48,0.43,0,0.36,0,0,0.211507,0.272452,-0.938634,0.166644,0.180924,-0.969276,0.196,0.233,0.073,-0.228,0.048,0.8,-24.4,728.4
A74_fea_v_1,A74,145,1,fea,10,1,1,0,0,0.67,0,1.19,0,0,1.19,0,0.7,0.45,0.37,0.36,0,0.49,0,0,0.219179,0.276565,-0.935667,0.171611,0.191,-0.966472,0.203,0.241,0.082,-0.233,0.049,0.4,-24.2,730.6
A74_fea_v_1,A74,146,1,fea,10,1,1,0,0,0.63,0,1.28,0,0,1.25,0,0.55,0.32,0.38,0.19,0,0.47,0,0,0.211687,0.279505,-0.936518,0.167431,0.188928,-0.967612,0.197,0.241,0.08,-0.228,0.046,0.2,-23.9,730.1
A74_fea_v_1,A74,147,1,fea,10,1,1,0,0,0.68,0,1.33,0,0,1.19,0,0.55,0.41,0.39,0.08,0,0.49,0,0,0.217409,0.279423,-0.93523,0.168253,0.193206,-0.966624,0.2,0.244,0.082,-0.225,0.044,0.1,-23.8,730.2
A74_fea_v_1,A74,148,1,fea,10,1,1,0,0,0.75,0,1.35,0,0,1.21,0,0.54,0.49,0.49,0.04,0,0.47,0,0,0.209983,0.271897,-0.939138,0.165487,0.185935,-0.968526,0.194,0.236,0.084,-0.224,0.044,0.3,-23.7,730
A74_fea_v_1,A74,149,1,fea,10,1,1,0,0,0.93,0,1.32,0,0,1.29,0,0.56,0.58,0.54,0,0,0.38,0,0,0.207455,0.273807,-0.939144,0.15952,0.185779,-0.969556,0.19,0.236,0.082,-0.224,0.045,0.7,-23.8,730.1
A74_fea_v_1,A74,150,1,fea,10,1,1,0,0,1.04,0,1.32,0,0,1.18,0,0.38,0.51,0.54,0.09,0,0.42,0,0,0.207979,0.281952,-0.936615,0.160047,0.182804,-0.970035,0.191,0.239,0.077,-0.227,0.046,1,-24.1,732
A74_fea_v_1,A74,151,1,fea,10,1,1,0,0,1.12,0,1.26,0,0,1.06,0,0.29,0.41,0.45,0.11,0,0.34,0,0,0.212738,0.269014,-0.939348,0.156624,0.170784,-0.97278,0.191,0.226,0.07,-0.226,0.049,1.7,-24.2,731.5
A74_fea_v_1,A74,152,1,fea,10,1,1,0,0,1.16,0,1.18,0,0,0.95,0,0.26,0.27,0.35,0.18,0,0.47,0,0.02,0.203519,0.25812,-0.944433,0.16174,0.165503,-0.972856,0.188,0.217,0.068,-0.225,0.052,2.5,-24.3,729.4
A74_fea_v_1,A74,153,1,fea,10,1,1,0,0,1.15,0,1.09,0,0,0.94,0,0.18,0.23,0.23,0.12,0,0.5,0,0.06,0.217414,0.25787,-0.9414,0.15524,0.159559,-0.974906,0.192,0.214,0.063,-0.234,0.054,3.4,-24.8,733.5
A74_fea_v_1,A74,154,1,fea,10,1,1,0,0,1.09,0,1.1,0,0,0.93,0,0.17,0.38,0.14,0.18,0,0.49,0,0.06,0.210067,0.249778,-0.945242,0.155241,0.152699,-0.976004,0.188,0.207,0.059,-0.236,0.057,4.5,-25.2,732.8
A74_fea_v_1,A74,155,1,fea,10,1,1,0,0,1.09,0,1.07,0,0,0.86,0,0.07,0.6,0.16,0.19,0,0.28,0,0.06,0.217163,0.25903,-0.94114,0.15964,0.15251,-0.975323,0.194,0.212,0.055,-0.243,0.056,5.6,-26.2,736.9
A74_fea_v_1,A74,156,1,fea,10,1,1,0,0,1.22,0,1.06,0,0,0.87,0,0.26,0.73,0.22,0.24,0,0.1,0,0.01,0.216442,0.239797,-0.946388,0.155586,0.149537,-0.976438,0.191,0.2,0.05,-0.245,0.06,6.8,-26.8,735
A74_fea_v_1,A74,157,1,fea,10,1,1,0,0,1.34,0,0.99,0,0,0.87,0,0.29,0.63,0.19,0.19,0,0.03,0,0.01,0.213166,0.272829,-0.93815,0.155327,0.157733,-0.975189,0.19,0.221,0.055,-0.254,0.059,8,-28,740.9
A74_fea_v_1,A74,158,1,fea,10,1,1,0,0,1.38,0,0.99,0,0.01,0.85,0,0.34,0.47,0.09,0.32,0,0.13,0.07,0,0.201593,0.281414,-0.938172,0.153119,0.166635,-0.974057,0.183,0.23,0.06,-0.262,0.062,9.4,-28.8,741.9
A74_fea_v_1,A74,159,1,fea,10,1,1,0,0,1.35,0,0.96,0,0.01,0.88,0,0.23,0.33,0.01,0.25,0,0.2,0.12,0,0.213574,0.27041,-0.938757,0.152266,0.158377,-0.975567,0.189,0.22,0.055,-0.265,0.062,10.8,-29.7,743.3
A74_fea_v_1,A74,160,1,fea,10,1,1,0,0,1.34,0,0.96,0,0.01,0.88,0,0.21,0.33,0.01,0.23,0,0.19,0.16,0,0.187643,0.292553,-0.937658,0.152476,0.161258,-0.975063,0.176,0.233,0.057,-0.27,0.061,12.3,-30.3,745.3
A74_fea_v_1,A74,161,1,fea,10,1,1,0,0,1.31,0,0.94,0,0.05,0.97,0,0.21,0.26,0,0.13,0,0.09,0.08,0,0.204063,0.272366,-0.940306,0.150938,0.155125,-0.976296,0.183,0.219,0.055,-0.268,0.061,13.8,-30.8,744.3
A74_fea_v_1,A74,162,1,fea,10,1,1,0,0,1.24,0,0.98,0,0.06,0.96,0,0.19,0.25,0,0.3,0,0.04,0.07,0,0.190916,0.297167,-0.935544,0.152263,0.158779,-0.975503,0.178,0.234,0.058,-0.268,0.061,15.4,-31.2,745.9
A74_fea_v_1,A74,163,1,fea,10,1,1,0,0,1.25,0,0.94,0,0.06,0.91,0,0.26,0.39,0.04,0.37,0,0.03,0.13,0.07,0.188746,0.293667,-0.937088,0.148585,0.156816,-0.976387,0.174,0.231,0.057,-0.267,0.059,16.9,-31.5,746.1
A74_fea_v_1,A74,164,1,fea,10,1,1,0,0,1.24,0,0.96,0,0.02,0.89,0,0.36,0.53,0.04,0.42,0,0.05,0.25,0.07,0.18339,0.292135,-0.938629,0.142733,0.151555,-0.978089,0.169,0.227,0.055,-0.263,0.058,18.5,-31.7,747.5
A74_fea_v_1,A74,165,1,fea,10,1,1,0,0,1.26,0,0.91,0,0,0.94,0,0.39,0.72,0.04,0.38,0,0.12,0.35,0.07,0.190282,0.288667,-0.938331,0.146104,0.150416,-0.977767,0.174,0.225,0.051,-0.263,0.057,20.1,-31.8,746.9
A74_fea_v_1,A74,166,1,fea,10,1,1,0,0,1.27,0,0.92,0,0,1.05,0,0.37,0.65,0,0.49,0,0.18,0.41,0,0.186195,0.286996,-0.939662,0.143394,0.149603,-0.978293,0.17,0.224,0.049,-0.263,0.057,21.6,-31.9,746.8
A74_fea_v_1,A74,167,1,fea,10,1,1,0,0,1.4,0,0.9,0,0,1.03,0,0.28,0.6,0,0.39,0,0.15,0.38,0.01,0.18324,0.290774,-0.939081,0.142605,0.155116,-0.977549,0.168,0.229,0.049,-0.26,0.054,23.1,-32,747.8
A74_fea_v_1,A74,168,1,fea,10,1,1,0,0,1.49,0,0.95,0,0,0.98,0,0.29,0.49,0,0.36,0,0.06,0.34,0.01,0.1845,0.277097,-0.942962,0.138042,0.146051,-0.979599,0.166,0.217,0.046,-0.256,0.053,24.6,-32.1,748.8
A74_fea_v_1,A74,169,1,fea,10,1,1,0,0,1.48,0,0.97,0,0,1.01,0,0.17,0.4,0,0.32,0,0,0.23,0.01,0.184418,0.275636,-0.943406,0.136807,0.144952,-0.979935,0.165,0.215,0.045,-0.252,0.052,26,-32,747.9
A74_fea_v_1,A74,170,1,fea,10,1,1,0,0,1.47,0,0.99,0,0,1.03,0,0.2,0.45,0,0.43,0,0.05,0.25,0,0.184138,0.277963,-0.942778,0.134466,0.142731,-0.980585,0.164,0.215,0.041,-0.252,0.051,27.4,-32.1,748.5
